Region,Mléčná užitkovost,Masná užitkovost,Velikost populace,Plemeno
Ústecký kraj,0.89,0.65,531,Holštýnský skot
Vysočina,1.07,0.59,794,HOLŠTÝNSKÝ SKOT
Zlínský kraj,1.1,0.64,737,Holštýnský skot
Ústecký kraj,1,0.56,798,Holštýnský skot
Vysočina,0.89,0.52,6,Holštýnský skot
Vysočina,0.91,0.76,70,Holštýnský skot
Plzeňský kraj,0.59,1.19,271,Aberdeen Angus
Vysočina,0.6,0.9,21,Aberdeen Angus
Vysočina,0.87,0.88,107,Červenostrakatý skot
Vysočina,0.59,1.11,315,Aberdeen Angus
Vysočina,1.08,0.55,50,Holštýnský skot
Vysočina,0.77,0.92,237,Červenostrakatý skot
Plzeňský kraj,0.97,0.9,109,Červenostrakatý skot
Jihočeský kraj,1.06,0.51,140,Holštýnský skot
Jihočeský kraj,0.66,0.98,547,ABERDEEN ANGUS
Vysočina,0.86,0.63,122,Holštýnský skot
Zlínský kraj,1.07,0.95,319,Červenostrakatý skot
Plzeňský kraj,0.93,0.86,176,Červenostrakatý skot
Zlínský kraj,0.94,1,403,Červenostrakatý skot
Jihočeský kraj,0.79,1,733,Červenostrakatý skot
Zlínský kraj,0.53,0.99,602,Aberdeen Angus
Zlínský kraj ,0.56,1.07,147,Aberdeen Angus
Zlínský kraj,0.75,0.92,610,Červenostrakatý skot
jihočeský kraj,1,0.64,762,Holštýnský skot
Plzeňský kraj,0.97,0.58,158,holštýnský skot
Zlínský kraj,0.57,0.94,202,Aberdeen Angus
Ústecký kraj,0.53,0.97,577,Aberdeen Angus
Jihočeský kraj,0.63,1.05 ,11,ABERDEEN ANGUS
Vysočina,0.67,0.89,744,Aberdeen Angus
Plzeňský kraj,0.63,0.98,791,Aberdeen Angus
Ústecký kraj,1.07,0.98,650,Červenostrakatý skot
Jihočeský kraj,0.84,0.69,753,Holštýnský skot
Plzeňský kraj,1.15,0.54,288,Holštýnský skot
Ústecký kraj,0.99,0.62,297,Holštýnský skot
plzeňský kraj,0.64,1.09,133,Aberdeen Angus
Vysočina,1.03,0.7,262,Holštýnský skot
Jihočeský kraj ,0.81,0.93,455,Červenostrakatý skot
Jihočeský kraj,1,0.66,189,Holštýnský skot
Vysočina,0.91,0.89,131,Červenostrakatý skot
Ústecký kraj,0.8,0.99,558,Červenostrakatý skot
Jihočeský kraj,0.93,0.97,341,Červenostrakatý skot
Jihočeský  kraj,1,0.69,790,Holštýnský skot
Jihočeský kraj,0.58,0.93,674,Aberdeen Angus
Ústecký kraj,0.59,1.09,329,Aberdeen Angus  
Plzeňský kraj,1.1,0.69,655,Holštýnský skot
Plzeňský kraj,0.54,1.14,111,Aberdeen Angus
" Vysočina",0.59,1.07,502,Aberdeen Angus
Ústecký kraj,1.03,0.61,288,Holštýnský skot
VYSOČINA,0.97,0.9,14,Červenostrakatý skot
Plzeňský kraj,0.9,0.58,575,Holštýnský skot
Zlínský kraj,0.49,0.9,345,Aberdeen Angus
Jihočeský  kraj,0.6,0.99,515,Aberdeen Angus
Jihočeský kraj,0.62,0.97,690,Aberdeen Angus
Zlínský kraj,0.56,1.08,614,Aberdeen Angus
Jihočeský kraj  ,1.08,0.54,242,Holštýnský skot
Ústecký kraj,0.85,0.99," 654",Červenostrakatý skot
Jihočeský kraj,0.97,0.56,756,Holštýnský skot
PLZEŇSKÝ KRAJ,0.78,1.03,291,Červenostrakatý skot
Jihočeský kraj ,0.6,1.1,652,Aberdeen Angus
Ústecký kraj,1.03,0.69,778,Holštýnský skot
Ústecký  kraj,0.49,0.94,250,Aberdeen Angus
Zlínský kraj,0.85,1,392,Červenostrakatý skot
Jihočeský kraj,0.94,0.96,565,Červenostrakatý skot
Plzeňský kraj,0.56,0.94,691,Aberdeen Angus
Vysočina,0.99,0.93,341,Červenostrakatý skot
Jihočeský kraj,0.92,0.93,666,Červenostrakatý skot
Plzeňský kraj,0.6,1,535,Aberdeen Angus
Jihočeský kraj,0.81,0.92,437,Červenostrakatý  skot
Zlínský kraj,1.01,0.66,603,Holštýnský skot
Jihočeský kraj,0.95,0.99,73,Červenostrakatý skot
Ústecký kraj,0.59,1.14,547,Aberdeen Angus
Plzeňský kraj,0.69,1.13,119,Aberdeen Angus
Ústecký kraj,0.56,0.85,7,Aberdeen Angus
Plzeňský kraj,0.59,1.05,496,Aberdeen Angus
Zlínský kraj,1.05,0.58,135,Holštýnský skot
Jihočeský kraj,1.02,0.64,594,Holštýnský skot
Ústecký kraj,0.65,0.97,121,Aberdeen Angus
Ústecký kraj,0.93,0.98,45,Červenostrakatý skot
Vysočina,1.04,0.58,120,Holštýnský skot
Ústecký kraj,0.91,1,593,Červenostrakatý skot
Jihočeský kraj,0.57,0.99,77,Aberdeen Angus
Ústecký kraj,1.09,0.6,163,Holštýnský skot
Ústecký kraj,0.8 ,0.92,20,Červenostrakatý skot  
Plzeňský kraj,0.67,1.03,5,Aberdeen Angus
Ústecký kraj,0.71,1.07,277,Aberdeen Angus
Jihočeský kraj,0.8,0.98,22,Červenostrakatý skot
Plzeňský kraj,0.79  ,0.9,570 ,Červenostrakatý skot
Plzeňský kraj,0.77,0.89,393,Červenostrakatý skot
Jihočeský kraj,0.69,1.08,424,ABERDEEN ANGUS
Plzeňský kraj,0.89,0.91,131,Červenostrakatý skot
Vysočina,0.58,1.1,340,Aberdeen Angus
Vysočina,0.9,0.98,774,Červenostrakatý skot
Jihočeský kraj,0.94,0.95,263,Červenostrakatý skot
Zlínský kraj,0.97,0.96,92,Červenostrakatý skot
Vysočina,1.01,0.59,677,Holštýnský skot
Plzeňský kraj,1.02,0.55,437,Holštýnský skot
" Zlínský kraj",1.01,0.96,182,Červenostrakatý skot
Plzeňský kraj,1.12,0.65,256,Holštýnský skot
Vysočina,1.08,0.47,666,Holštýnský skot
ústecký kraj,0.69,0.97,110,Aberdeen Angus
Vysočina,1.05,0.64,56,Holštýnský skot
Plzeňský kraj,0.99,0.57,385,Holštýnský skot
Zlínský kraj,1.08,0.56,754,Holštýnský skot
Zlínský kraj,1,0.9,456,Červenostrakatý skot
Jihočeský kraj,0.87,0.93,506,Červenostrakatý skot
Ústecký kraj,0.95,0.9,666,Červenostrakatý skot  
Zlínský kraj,0.84,0.72,195,Holštýnský skot
Plzeňský kraj,1.18,0.57,310,Holštýnský skot
Ústecký kraj,0.96,0.92,654,Červenostrakatý skot
Ústecký kraj,0.96,0.55,291,Holštýnský skot
PLZEŇSKÝ KRAJ,1.01,0.52,503,Holštýnský skot
Vysočina,0.96,0.63,643,Holštýnský skot
Plzeňský kraj,0.61,0.95,37,Aberdeen Angus
Ústecký kraj,0.55,1.03,304,Aberdeen Angus
Zlínský kraj,0.91,0.62,697,Holštýnský skot
Zlínský kraj,0.56,0.89,48,Aberdeen Angus
Ústecký kraj,0.57,1.02,674,aberdeen angus
Plzeňský kraj,0.98,0.69,381,Holštýnský skot
Ústecký kraj,0.87,0.55,135,Holštýnský skot
Zlínský kraj,0.98,0.68,302,Holštýnský skot
" Jihočeský kraj",0.98,0.99,684,Červenostrakatý skot
Jihočeský kraj,1.06,0.55,219,Holštýnský skot
Jihočeský kraj,0.8,0.93,474,Červenostrakatý  skot
Vysočina,1,0.64,47,Holštýnský skot
Plzeňský kraj,0.59,1.02,266,Aberdeen Angus
Plzeňský kraj,0.62,1.04,636,Aberdeen Angus
Ústecký kraj,0.65,0.91,699,Aberdeen Angus
Ústecký kraj,0.93,1.01,34,Červenostrakatý skot
Zlínský kraj,1,0.59,600,Holštýnský skot
Ústecký kraj,0.78,0.93,708,Červenostrakatý skot
Jihočeský kraj,1.14,0.5,532,Holštýnský skot
Zlínský kraj,0.78,0.91,769,Červenostrakatý skot
Vysočina,0.62,0.86,587  ,Aberdeen Angus
Ústecký kraj,0.96,0.93,328,Červenostrakatý skot
Vysočina,1,0.92,359,Červenostrakatý skot
Ústecký kraj,0.96,0.58,591,Holštýnský skot
Ústecký kraj,0.81,1,412,Červenostrakatý skot
Plzeňský kraj,0.75,1.02,552,Aberdeen Angus
Ústecký kraj,0.58,1.04,219,Aberdeen Angus
Zlínský kraj,1.04,0.6,670,Holštýnský skot
Zlínský kraj,0.69,1,113,Aberdeen Angus
Zlínský kraj,0.58,0.96,182,Aberdeen Angus
Jihočeský kraj,0.95,0.61,196,Holštýnský skot
Vysočina,0.99,0.96,439,Červenostrakatý skot
Plzeňský kraj,0.98,0.6,165,Holštýnský skot
Ústecký kraj,0.67,1.06,17,Aberdeen Angus
Vysočina,1.1,0.72,90,Holštýnský skot
Plzeňský kraj,0.63,1.01,77,Aberdeen Angus
Plzeňský kraj,0.83,0.89,580,Červenostrakatý skot
Plzeňský kraj,1.09,0.63,144,Holštýnský skot
Plzeňský kraj,0.63,0.96,174,Aberdeen Angus
Vysočina,0.77,1.04,41,aberdeen angus
Vysočina,0.73,0.97,29,Červenostrakatý skot
Plzeňský kraj,0.58," 1.03",540," Aberdeen  Angus"
Jihočeský kraj,0.6,0.89,39,Aberdeen Angus
ústecký kraj,0.92,1,157,Červenostrakatý skot
Zlínský kraj,0.45,0.93,327,Aberdeen Angus
Jihočeský kraj ,0.46,0.99,794,Aberdeen Angus
Vysočina,0.51,0.99,348,Aberdeen Angus
Plzeňský kraj,0.94,0.63,42,Holštýnský skot
Zlínský kraj,0.92,0.91,592,Červenostrakatý skot
Vysočina,1.08,0.68,693,Holštýnský skot
Zlínský kraj,0.96,0.69,776,Holštýnský skot
Jihočeský kraj,0.91,0.91,151,Červenostrakatý skot
Ústecký kraj,1.14,0.6,290,Holštýnský skot
Vysočina,0.95,0.95,57,Červenostrakatý skot
Plzeňský kraj,1.05,0.61,731,Holštýnský skot
Zlínský kraj,0.88,0.53,728,Holštýnský skot
Zlínský kraj,0.98,0.91,67,Červenostrakatý skot
Plzeňský kraj,0.58,1.11,97,aberdeen angus
Zlínský kraj,0.92,0.88,674,Červenostrakatý skot
Vysočina,0.69,1.13,535,Aberdeen Angus
Jihočeský  kraj,0.66,1.07,430,Aberdeen Angus
Plzeňský kraj,0.99,0.57,45,Holštýnský skot 
Ústecký kraj,0.92,0.99,406,Červenostrakatý skot
Jihočeský kraj,1.03,0.61,683,Holštýnský skot
Plzeňský kraj,0.89,0.95,731,Červenostrakatý skot
Zlínský kraj,0.63,1.07,302,Aberdeen  Angus
Ústecký kraj,0.74,0.94,583,Aberdeen Angus
Zlínský kraj," 0.54",1.01,625,Aberdeen Angus
Zlínský kraj,0.95,0.59,317,Holštýnský skot
Jihočeský kraj,0.89,1,210,Červenostrakatý skot
Plzeňský kraj,1.1,0.98,291,Červenostrakatý skot
Vysočina,0.58,1.03,58,Aberdeen Angus
Plzeňský kraj,0.57,1,321,Aberdeen Angus
Ústecký kraj,0.67,1.06,186,Aberdeen Angus
Zlínský kraj,1.07,0.7,96,Holštýnský  skot
Ústecký kraj,0.64,0.89,785,Aberdeen Angus
Plzeňský kraj,0.68,0.93,652,Aberdeen Angus
Zlínský kraj,0.93,0.93,784,Červenostrakatý skot
Zlínský kraj,1.06,0.54,664,Holštýnský skot
Vysočina,0.98,0.54 ,153,Holštýnský skot
Vysočina,1.05,0.56,122,Holštýnský skot
Zlínský kraj,1.02,0.6,579,Holštýnský skot
Ústecký  kraj,0.69,1.09,586,Aberdeen Angus
Jihočeský kraj,0.52,0.91,563,Aberdeen Angus
Vysočina,0.96,0.55,607,Holštýnský skot
Ústecký kraj,0.76,0.89,680,Červenostrakatý skot
JIHOČESKÝ KRAJ,1.05,0.7,736,Holštýnský skot
Plzeňský kraj,1.02,0.9,405,Červenostrakatý skot
Plzeňský kraj,0.97,0.59,359,Holštýnský skot
Ústecký kraj,0.72,1.03,373,Aberdeen Angus
Plzeňský kraj,0.94,0.65,290,Holštýnský skot
Vysočina,1.16,0.53,701,Holštýnský skot
ústecký kraj,0.65,1.07,435,Aberdeen Angus
Zlínský kraj,1.04,0.93,124,Červenostrakatý skot
Ústecký kraj,0.67,0.95,180,Aberdeen Angus
Zlínský kraj,0.91,0.92,756,ČERVENOSTRAKATÝ SKOT
Jihočeský kraj,0.95,0.67,668,Holštýnský skot
Jihočeský kraj ,0.81,0.96,296,Červenostrakatý skot
Jihočeský kraj,0.82,0.86,160,Červenostrakatý skot
Zlínský kraj,0.88,1.04,524,Červenostrakatý skot
JIHOČESKÝ KRAJ,0.71,0.86,470,Aberdeen Angus
Zlínský kraj,0.99,0.56,416,Holštýnský skot
Vysočina,1.02,0.63,766,Holštýnský skot
Ústecký kraj,0.61,1.13,264,Aberdeen Angus
Jihočeský kraj,1.07,0.53,167,Holštýnský skot
Vysočina,0.92,0.53,135,Holštýnský skot
PLZEŇSKÝ KRAJ,0.9,0.92,155,Červenostrakatý skot
Ústecký kraj,0.62,1.03,575,Aberdeen Angus
Zlínský kraj,0.91,0.57,89,Holštýnský skot
Jihočeský  kraj,0.52,0.99,118,Aberdeen Angus
Ústecký kraj,0.93,0.96,693,Červenostrakatý skot
Jihočeský kraj,0.94,0.94,665,Červenostrakatý skot
Plzeňský kraj,0.85,0.91,449,Červenostrakatý skot
zlínský kraj,0.9,0.55,660,Holštýnský skot
Zlínský kraj,1,0.89,194,Červenostrakatý skot
Plzeňský kraj,1.12,0.91,644,Červenostrakatý skot
Jihočeský kraj,0.97,0.53,712,Holštýnský skot
Plzeňský kraj,1.13,0.55,78,Holštýnský skot
Jihočeský kraj,0.77,0.96,371,Červenostrakatý skot
Plzeňský kraj,0.54,1.01,91,Aberdeen Angus
Jihočeský kraj,1,0.66,185,Holštýnský skot
Zlínský kraj,1.12,0.68,126,Holštýnský skot
Jihočeský kraj,1.05,0.97,117,Červenostrakatý skot
Vysočina,0.77,0.94," 57",Červenostrakatý skot
Vysočina,0.61,1.05,551,Aberdeen Angus
Vysočina,0.85,1.04,365,"  Červenostrakatý skot"
Plzeňský kraj,0.9,0.59,732,Holštýnský skot
Vysočina,0.53,0.91,744,Aberdeen Angus
Ústecký kraj,1.01,0.93,193,Červenostrakatý skot
Vysočina,0.93,1.03,108,Červenostrakatý skot
Ústecký kraj,0.65,0.87,613,Aberdeen Angus
Plzeňský kraj,0.82,0.92,379,Červenostrakatý skot
Jihočeský kraj,1.03,0.63,379,Holštýnský skot
Vysočina,0.84,0.55,600,Holštýnský skot
Plzeňský kraj,0.74,0.98,491,Červenostrakatý skot
Zlínský kraj,0.91,0.64,204,Holštýnský skot
Plzeňský kraj,0.66,0.9,706,Aberdeen Angus
Vysočina,0.74,0.96,535,Červenostrakatý skot
Zlínský kraj,1.03,0.53,186,Holštýnský skot
Ústecký kraj,0.49,1.06,785,Aberdeen Angus
Vysočina,0.96,0.54,708,Holštýnský skot
Plzeňský kraj,0.86,0.95,580,Červenostrakatý skot
Plzeňský kraj,1.03,0.62,208,Holštýnský skot
Vysočina,1.05,0.6,607,Holštýnský skot
Plzeňský kraj,1.08,0.56,482,Holštýnský skot
Jihočeský kraj,1.01,0.48,232,Holštýnský skot
Jihočeský kraj,0.78,"  0.99",658,Červenostrakatý skot
Plzeňský kraj,0.98,0.55,64,Holštýnský skot
"  Ústecký kraj",0.68,1.07,38,Aberdeen Angus
Zlínský kraj,0.95,0.93,165,červenostrakatý skot
Ústecký kraj,0.87,0.6,579,Holštýnský skot
Ústecký kraj,0.59,1.1,720,Aberdeen Angus
Plzeňský kraj,0.93,1.02,175,Červenostrakatý skot
Jihočeský kraj,0.68,1.07,252,Aberdeen Angus
Vysočina,1.09,0.71,239,Holštýnský  skot
Ústecký kraj,0.9,0.65,367,Holštýnský skot
Plzeňský kraj,0.47,0.93  ,640,Aberdeen Angus
Ústecký kraj,0.99,0.55,505,Holštýnský skot
Vysočina,0.97,0.57,776,Holštýnský skot
Jihočeský kraj,0.98,0.58,61,Holštýnský skot
Ústecký kraj,0.55,1.01,799,Aberdeen Angus
Plzeňský kraj,0.65,1.02,188,Aberdeen Angus
Vysočina,0.52,1.02,604,Aberdeen Angus
Vysočina,0.57,0.91,438,Aberdeen Angus
Zlínský kraj,0.53,0.93,676,Aberdeen Angus
Jihočeský kraj,0.84,0.89,"  106"," Červenostrakatý skot"
Vysočina,0.91,0.9,787,Červenostrakatý skot
Vysočina,0.98,1.02,778,Červenostrakatý skot
Jihočeský kraj,0.97,0.68,540,Holštýnský skot
Plzeňský kraj,0.54,0.93,634,Aberdeen Angus
Zlínský kraj,1.04,0.48,247,Holštýnský skot
Vysočina,0.83,0.54,671,Holštýnský skot
Plzeňský kraj,0.85,1.03,759,Červenostrakatý skot
Zlínský kraj,0.94,0.66,76,Holštýnský skot
Jihočeský kraj,0.9,0.98,390,Červenostrakatý skot
Vysočina,0.63,1.07,123,Aberdeen Angus
Zlínský kraj,0.91," 0.65",324,Holštýnský skot
Vysočina,0.51,1.01,43,Aberdeen  Angus
Zlínský kraj,0.59,1.18,621,Aberdeen Angus
"  Zlínský kraj",1.01,0.63,78,Holštýnský skot
Jihočeský kraj,0.86,0.61,462,Holštýnský skot
Jihočeský kraj,0.57,0.96,635,Aberdeen Angus
Zlínský kraj,1.08,0.64,531,Holštýnský skot
Vysočina,0.46,1.03,608,Aberdeen Angus
Jihočeský kraj,0.96,1.01,341,Červenostrakatý skot
Ústecký kraj,0.82,0.87,253,Červenostrakatý skot
Ústecký kraj,0.74,0.93,26,Červenostrakatý skot
Jihočeský kraj,0.58,1,748,Aberdeen Angus
Vysočina,0.56,1.01,463,Aberdeen Angus
Ústecký kraj,0.87,0.96,218,Červenostrakatý skot
Vysočina,0.94,0.58,513,Holštýnský skot
Vysočina,0.82,0.95,211,Červenostrakatý skot
Plzeňský kraj,0.8,0.67,362,Holštýnský skot
Vysočina,0.98,0.64,325,Holštýnský skot
Ústecký kraj,0.52,1.04,320,Aberdeen Angus
Plzeňský kraj,0.83,0.96,255,Červenostrakatý skot
Ústecký kraj  ,0.53,1.01,799,Aberdeen Angus
Zlínský kraj,0.88,1.02,135,Červenostrakatý skot
Ústecký kraj,0.89,0.68,41,Holštýnský skot
Vysočina,0.67,0.97,755,Aberdeen Angus
Vysočina,0.93,0.5,202,Holštýnský skot
Zlínský  kraj,1,0.68,18 ,Holštýnský skot
Jihočeský kraj,0.92,0.59,402,Holštýnský skot
Zlínský kraj,0.69,0.92,361,Aberdeen Angus
Vysočina,0.94,0.54,281,Holštýnský skot
Ústecký kraj,0.52,0.98,769,Aberdeen Angus
Zlínský kraj,0.58,1.07,151,Aberdeen Angus
Zlínský kraj,0.65,0.95,731,Aberdeen Angus
Plzeňský kraj,0.81,0.94,465,Červenostrakatý skot
Jihočeský kraj,0.56,1.09,133,Aberdeen Angus
Jihočeský kraj,1.09,0.65,420,Holštýnský skot
zlínský kraj,0.57,1,491,Aberdeen Angus
Ústecký kraj,0.91,0.95,317,Červenostrakatý skot
Ústecký kraj,0.61,1.08,193,Aberdeen Angus
Vysočina,0.57  ,0.99,756,Aberdeen Angus
Ústecký kraj,0.77,0.92,362,Červenostrakatý skot
Zlínský  kraj,0.58,0.86,345,Aberdeen Angus
Jihočeský kraj,0.61,1.13,93,Aberdeen Angus
Jihočeský kraj,0.91,0.91,689,Červenostrakatý skot
"  Zlínský kraj",1.05,0.7,463,Holštýnský skot
Vysočina,1.2,0.75,475,Holštýnský skot
Jihočeský kraj,0.79,0.9,544,Červenostrakatý skot
Vysočina,0.54,0.86,140,Aberdeen Angus
Jihočeský kraj,1,0.59,201,Holštýnský skot
Jihočeský kraj,0.92,0.92,765,Červenostrakatý skot
Jihočeský kraj,0.9,0.64,377,Holštýnský skot
